,Bundesland,Landkreis,Gruppe,Gruppe Overwrite,10-03,11-03,12-03,13-03,14-03,15-03,16-03,17-03,18-03,20-03,21-03,22-03,23-03,24-03,25-03,26-03,27-03,28-03
0,Nordrhein-Westfalen,Aachen,Aachen,Aachen,2.0,2.0,22.0,31.0,35.0,55.0,,60.0,71.2,71.2,71.2,117.6,118.0,143.6,176.4,212.4,254.4,276.8
1,Nordrhein-Westfalen,Aachen Städte,Aachen,Aachen,3.0,3.0,35.0,40.0,48.0,85.0,,90.0,106.8,106.8,106.8,176.4,177.0,215.4,264.6,318.6,381.6,415.2
2,Sachsen-Anhalt,Anhalt-Zerbst,Anhalt-Bitterfeld,Anhalt-Bitterfeld,,,,1.0,1.0,1.0,,1.0,2.7,2.7,3.0,3.0,5.3,5.7,5.7,8.3,8.3,10.0
3,Sachsen-Anhalt,Bitterfeld,Anhalt-Bitterfeld,Anhalt-Bitterfeld,,,,1.0,1.0,1.0,,1.0,2.7,2.7,3.0,3.0,5.3,5.7,5.7,8.3,8.3,10.0
4,Sachsen-Anhalt,Köthen,Anhalt-Bitterfeld,Anhalt-Bitterfeld,,,,1.0,1.0,1.0,,1.0,2.7,2.7,3.0,3.0,5.3,5.7,5.7,8.3,8.3,10.0
5,Sachsen,Bautzen,Bautzen,Bautzen,,2.0,5.0,5.0,7.0,7.0,,8.0,20.0,25.0,25.0,25.0,26.0,31.5,40.5,44.5,51.5,60.5
6,Sachsen,Kamenz,Bautzen,Bautzen,,3.0,5.0,5.0,7.0,7.0,,8.0,20.0,25.0,25.0,25.0,26.0,31.5,40.5,44.5,51.5,60.5
7,Sachsen-Anhalt,Bördekreis,Börde,Börde,,,1.0,1.0,1.0,1.0,,1.0,12.5,12.5,14.5,14.5,20.5,20.5,22.0,22.0,22.0,24.5
8,Sachsen-Anhalt,Ohrekreis,Börde,Börde,,,2.0,2.0,2.0,2.0,,2.0,12.5,12.5,14.5,14.5,20.5,20.5,22.0,22.0,22.0,24.5
9,Niedersachsen,Cuxhaven,Bremerhaven,Bremerhaven,2.0,3.0,3.0,3.0,4.0,10.0,,20.0,32.0,38.0,38.0,38.0,49.0,54.0,56.0,63.0,66.0,69.0
10,Niedersachsen,Oldenburg,Delmenhost,Delmenhost,1.0,,1.0,4.0,8.0,8.0,,8.0,17.0,20.0,20.0,25.0,25.0,36.0,47.0,59.0,63.0,76.0
11,Sachsen,Annaberg,Erzgebirgskreis,Erzgebirgskreis,,,,,1.0,1.0,,2.0,4.0,6.8,8.3,8.3,11.0,13.5,16.3,16.3,19.0,22.8
12,Sachsen,Aue-Schwarzenberg,Erzgebirgskreis,Erzgebirgskreis,,,,,1.0,1.0,,2.0,4.0,6.8,8.3,8.3,11.0,13.5,16.3,16.3,19.0,22.8
13,Sachsen,Mittlerer Erzgebirgskreis,Erzgebirgskreis,Erzgebirgskreis,,,,,1.0,1.0,,2.0,4.0,6.8,8.3,8.3,11.0,13.5,16.3,16.3,19.0,22.8
14,Sachsen,Stollberg,Erzgebirgskreis,Erzgebirgskreis,,,,,1.0,1.0,,2.0,4.0,6.8,8.3,8.3,11.0,13.5,16.3,16.3,19.0,22.8
15,Sachsen,Görlitz Städte,Görlitz,Görlitz,,,,,,,,3.0,3.3,4.0,4.0,4.0,4.0,10.0,11.7,11.7,18.7,20.7
16,Sachsen,Löbau-Zittau,Görlitz,Görlitz,,,1.0,1.0,2.0,2.0,,3.0,3.3,4.0,4.0,4.0,4.0,10.0,11.7,11.7,18.7,20.7
17,Sachsen,Niederschlesischer Oberlausitzkreis,Görlitz,Görlitz,,,1.0,1.0,2.0,3.0,,3.0,3.3,4.0,4.0,4.0,4.0,10.0,11.7,11.7,18.7,20.7
18,Niedersachsen,Göttingen,Göttingen,Göttingen,,,,,1.5,1.5,,4.0,17.5,21.0,25.5,28.0,31.5,37.0,37.0,52.0,53.5,60.5
19,Niedersachsen,Osterode,Göttingen,Göttingen,,,,,1.5,1.5,,4.0,17.5,21.0,25.5,28.0,31.5,37.0,37.0,52.0,53.5,60.5
20,Sachsen-Anhalt,Halberstadt,Harz,Harz,,,,0.5,0.5,,,1.0,4.0,4.0,4.0,4.0,7.3,8.0,8.0,9.3,9.3,13.7
